Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2023,MI,26075,Jackson County,3908,1303,3550,443,254,488,543,725,1430,25,72,0,53,0,46,1995,37,2728,1108,16,2146,1585,161,0,783,819,681,492,595
2023,MI,26077,Kalamazoo County,7502,2165,6664,865,568,1230,1194,1267,2334,44,185,0,331,0,243,3670,138,5718,1599,44,4499,2721,238,0,1321,1390,1358,965,1175
2023,MI,26079,Kalkaska County,603,230,549,48,0,54,90,110,274,0,0,0,0,0,0,367,0,0,0,0,297,281,0,0,90,113,126,79,92
2023,MI,26081,Kent County,20847,6272,17883,2728,1672,3813,3282,3089,6141,122,769,0,808,0,504,10315,300,15293,4785,117,11417,8362,951,0,3028,3482,3725,3003,3705
2023,MI,26083,Keweenaw County,115,0,0,0,0,22,24,24,28,0,0,0,0,0,0,78,0,95,20,0,52,58,0,0,15,20,14,21,29
2023,MI,26085,Lake County,364,133,340,0,15,22,31,81,198,0,0,0,0,0,0,196,0,0,0,0,202,153,0,0,88,81,73,26,62
2023,MI,26087,Lapeer County,3406,1326,3121,423,256,397,446,578,1295,11,68,0,23,0,0,1729,19,2258,1080,13,1496,1681,216,0,544,717,620,477,588
2023,MI,26089,Leelanau County,1516,438,1272,185,0,164,247,236,583,0,26,0,0,0,0,1019,0,1194,296,0,874,611,0,0,148,216,260,181,302
2023,MI,26091,Lenawee County,3061,1213,2849,366,204,394,445,484,1155,13,78,0,21,0,13,1604,35,2001,982,0,1408,1555,0,0,473,596,548,491,471
2023,MI,26093,Livingston County,6642,1759,5410,841,570,839,837,1060,2462,33,102,19,52,0,0,3894,55,5041,1499,76,3792,2437,337,0,786,1032,1159,894,1140
2023,MI,26095,Luce County,151,52,138,0,0,22,0,42,67,0,0,0,0,0,0,80,0,0,0,0,77,65,0,0,11,33,17,37,22
2023,MI,26097,Mackinac County,541,236,482,58,0,52,65,107,220,0,0,54,0,0,0,314,14,0,0,0,238,262,0,0,62,93,89,82,104
2023,MI,26099,Macomb County,34855,17078,30827,4218,3083,5541,5323,6507,9755,428,346,32,1492,16,959,14207,301,23155,11354,194,13214,20131,1316,0,9956,7335,5643,3693,3895
2023,MI,26101,Manistee County,922,389,859,71,0,79,116,162,455,0,0,0,12,0,0,627,0,0,0,0,421,489,0,0,140,213,180,111,148
2023,MI,26103,Marquette County,2662,942,2501,272,178,458,438,392,910,14,27,35,16,0,0,1569,43,1924,711,13,1312,1234,103,0,224,520,435,423,553
2023,MI,26105,Mason County,1018,287,913,102,0,109,160,138,457,0,11,0,23,0,0,660,15,834,173,0,626,353,0,0,155,197,177,141,196
2023,MI,26107,Mecosta County,993,333,897,84,0,115,109,159,454,0,0,0,0,0,0,557,0,0,0,0,544,402,0,0,204,212,149,148,144
2023,MI,26109,Menominee County,1143,503,1110,104,0,108,153,173,529,0,0,14,0,0,0,819,0,0,0,0,556,571,0,0,171,198,236,138,231
2023,MI,26111,Midland County,2459,871,2244,260,158,316,343,408,958,16,27,0,54,0,12,1302,20,1760,672,15,1247,1135,62,0,365,480,416,342,471
2023,MI,26113,Missaukee County,590,217,539,79,0,61,90,86,232,0,0,0,0,0,0,319,0,0,0,0,264,318,0,0,69,121,116,82,106
2023,MI,26115,Monroe County,3912,1368,3304,433,265,498,512,643,1542,19,61,0,56,0,31,2101,42,2760,1091,22,1884,1847,159,0,683,732,742,480,615
2023,MI,26117,Montcalm County,1668,567,1556,160,0,181,259,278,698,0,34,0,14,0,0,946,0,1183,451,0,911,686,0,0,280,377,379,234,211
2023,MI,26119,Montmorency County,387,157,360,43,0,27,39,59,204,0,0,0,0,0,0,223,0,0,0,0,170,200,17,0,58,74,79,52,80
2023,MI,26121,Muskegon County,4593,1626,4156,362,310,556,637,777,1927,24,80,18,75,0,71,2119,31,2969,1544,23,2330,1978,262,0,891,897,816,663,626
2023,MI,26123,Newaygo County,1428,431,1297,153,0,149,169,230,643,0,44,0,0,0,0,734,0,1018,366,0,816,547,0,0,196,303,267,205,266
2023,MI,26125,Oakland County,49124,18263,39225,6693,4211,7580,7180,8266,14463,731,969,0,2598,0,2079,21199,600,34832,13323,345,22546,23387,2846,0,9794,8640,7819,5532,6494
2023,MI,26127,Oceana County,728,288,666,53,0,63,116,122,336,0,19,0,0,0,0,441,0,556,153,0,319,357,52,0,153,169,132,99,95
2023,MI,26129,Ogemaw County,719,272,678,65,0,56,89,120,348,0,0,0,0,0,0,403,0,0,0,0,345,337,0,0,114,148,147,91,115
2023,MI,26131,Ontonagon County,271,0,0,12,0,19,31,49,150,0,0,0,0,0,0,180,0,0,0,0,96,161,14,0,43,47,73,30,52
2023,MI,26133,Osceola County,593,196,546,58,0,58,71,87,286,0,0,0,0,0,0,328,0,0,0,0,313,253,27,0,83,126,144,87,91
2023,MI,26135,Oscoda County,324,154,301,27,0,26,43,60,151,0,0,0,0,0,0,218,0,0,0,0,132,180,12,0,45,97,62,53,36
2023,MI,26137,Otsego County,975,304,893,117,0,95,113,172,414,0,0,0,0,0,0,691,0,0,0,0,506,431,0,0,108,143,179,176,202
2023,MI,26139,Ottawa County,10023,2198,8692,1578,820,1305,1488,1407,3392,33,298,0,182,0,28,4758,70,6710,3015,38,6850,2891,244,0,1025,1438,1948,1566,1891
2023,MI,26141,Presque Isle County,546,167,487,39,0,43,58,77,313,0,0,0,0,0,0,353,0,0,0,0,296,243,0,0,56,94,102,91,95
2023,MI,26143,Roscommon County,884,343,811,58,0,60,78,168,467,0,0,0,0,0,0,483,0,0,0,0,396,454,0,0,131,179,175,113,122
2023,MI,26145,Saginaw County,5040,2088,4639,529,364,683,689,872,1865,38,154,0,107,0,182,2345,50,3600,1286,29,2226,2606,179,0,1024,1038,988,643,653
2023,MI,26147,St. Clair County,5528,2124,5016,540,396,660,707,974,2220,31,61,0,32,0,18,2571,34,3237,2230,41,2409,2808,270,0,933,1091,984,833,852
2023,MI,26149,St. Joseph County,1416,467,1319,119,0,151,202,240,601,0,34,0,20,0,0,794,13,1064,318,0,803,583,0,0,267,278,242,206,214
2023,MI,26151,Sanilac County,1661,778,1586,163,0,183,189,287,719,0,11,0,0,0,0,1115,0,1256,394,0,604,941,0,0,290,454,303,246,226
2023,MI,26153,Schoolcraft County,374,139,352,22,0,20,36,63,214,0,0,13,0,0,0,264,0,0,0,0,186,169,19,0,19,65,79,56,69
2023,MI,26155,Shiawassee County,2000,659,1802,232,0,248,281,340,767,0,35,0,16,0,0,1190,0,1559,406,0,988,824,0,0,286,376,379,340,327
2023,MI,26157,Tuscola County,1678,737,1600,190,0,180,233,283,687,0,24,0,0,0,0,936,0,1182,472,0,689,916,0,0,263,410,337,280,255
2023,MI,26159,Van Buren County,2381,756,2170,229,163,261,332,423,958,15,68,13,35,0,18,1299,23,1702,611,11,1336,992,42,0,373,457,411,370,395
2023,MI,26161,Washtenaw County,11121,3560,8374,1244,918,1963,1783,1831,3179,203,585,0,802,0,387,5702,250,8706,1830,107,5312,4778,924,0,1682,1865,1696,1251,1537
2023,MI,26163,Wayne County,46567,21311,39568,4431,3918,7510,7459,8781,13602,866,1195,0,2076,0,3828,14765,519,31409,13963,239,18901,25081,2346,0,15677,8501,6415,4299,4310
2023,MI,26165,Wexford County,1364,594,1267,147,0,141,192,216,557,0,18,0,19,0,0,755,0,995,351,0,588,743,0,0,204,282,284,189,201
2023,MS,28001,Adams County,1917,1534,1845,44,177,256,313,450,662,15,0,0,22,0,699,259,14,0,0,0,265,1620,32,0,1312,318,123,37,52
2023,MS,28003,Alcorn County,2389,1930,2335,154,254,322,489,624,535,11,20,0,19,0,42,407,0,1048,1321,0,272,2092,25,0,1553,406,189,136,58
2023,MS,28005,Amite County,913,0,0,0,99,123,158,225,268,0,0,0,0,0,184,167,0,0,0,0,0,765,0,0,643,134,62,28,30
2023,MS,28007,Attala County,1339,1063,1316,0,150,179,265,323,344,0,0,0,31,0,160,176,0,0,0,0,219,1094,26,0,960,195,99,32,27
2023,MS,28009,Benton County,606,344,594,0,57,81,141,139,141,0,0,0,0,0,33,98,0,0,0,0,0,379,0,0,436,80,44,19,18
2023,MS,28011,Bolivar County,2451,2047,2392,44,276,341,495,589,691,15,25,0,27,0,538,157,0,1355,1071,0,301,2125,25,0,1882,330,113,47,36
2023,MS,28013,Calhoun County,1067,0,0,0,121,143,195,279,268,0,0,0,0,0,102,131,0,0,0,0,0,911,0,0,734,163,101,32,24
2023,MS,28015,Carroll County,911,679,895,0,90,139,190,202,254,0,0,0,0,0,91,69,0,0,0,0,0,698,0,0,740,100,40,12,0
2023,MS,28017,Chickasaw County,1616,1396,1594,82,226,236,328,342,390,12,16,0,0,0,220,169,0,1025,575,0,0,1450,0,0,1101,325,90,48,28
2023,MS,28019,Choctaw County,399,0,0,0,50,51,69,99,118,0,0,0,0,0,56,76,0,246,153,0,0,337,0,0,283,61,20,12,13
2023,MS,28021,Claiborne County,724,607,709,0,88,117,141,178,185,0,0,0,0,0,308,17,0,0,0,0,0,623,0,0,550,115,32,13,0
2023,MS,28023,Clarke County,1711,1368,1688,0,163,234,343,437,451,0,0,0,0,0,303,254,0,0,0,0,265,1424,22,0,1248,248,113,48,33
2023,MS,28025,Clay County,1914,1600,1870,59,254,314,433,415,427,12,0,0,14,0,476,103,0,0,0,0,240,1652,22,0,1453,270,87,43,22
2023,MS,28027,Coahoma County,2060,1648,2009,0,246,288,436,494,545,0,11,0,32,0,468,88,0,1252,797,0,311,1713,36,0,1611,255,69,52,32
2023,MS,28029,Copiah County,1904,1096,1843,78,191,252,396,429,543,15,18,0,35,0,412,305,0,1271,615,0,687,1191,26,0,1352,276,101,45,75
2023,MS,28031,Covington County,2319,1896,2288,129,255,380,415,504,621,15,19,0,49,0,370,604,0,1641,659,0,308,1984,27,0,1600,416,141,91,40
2023,MS,28033,DeSoto County,8705,5966,8303,827,971,1392,1667,1811,1946,91,299,0,521,0,1393,1880,53,5930,2476,0,1775,6752,178,0,4679,1738,878,513,414
2023,MS,28035,Forrest County,4860,2846,4696,207,565,852,991,1046,1159,40,71,0,144,0,839,1090,30,3339,1450,0,1626,3152,82,0,3174,811,346,230,137
2023,MS,28037,Franklin County,655,492,639,0,51,103,124,177,183,0,0,0,0,0,106,101,0,0,0,0,0,513,0,0,493,83,28,20,17
2023,MS,28039,George County,1456,842,1432,0,108,195,298,359,430,0,20,0,28,0,36,406,0,887,549,0,549,888,19,0,1015,208,135,43,31
2023,MS,28041,Greene County,809,457,788,0,78,130,157,194,194,0,0,0,0,0,87,249,0,0,0,0,0,497,0,0,537,106,86,35,21
2023,MS,28043,Grenada County,1169,877,1130,0,97,174,253,267,318,0,0,0,29,0,166,190,0,0,0,0,199,936,34,0,776,178,78,46,49
2023,MS,28045,Hancock County,2658,1716,2577,96,230,346,471,587,914,14,38,0,64,0,142,1115,24,1913,707,0,782,1832,44,0,1720,457,189,89,85
2023,MS,28047,Harrison County,13265,8098,12936,624,1403,2125,2813,3015,3173,112,331,0,1036,0,1617,3193,90,8981,3953,0,4408,8705,152,0,8970,2108,968,477,337
2023,MS,28049,Hinds County,15136,8534,14521,471,1614,2396,3144,3542,3812,157,111,0,378,0,4484,966,47,10059,4966,0,5724,9104,308,0,10640,2395,908,408,249
2023,MS,28051,Holmes County,1295,1098,1268,0,107,169,245,330,415,0,0,0,0,0,395,28,0,0,0,0,164,1120,11,0,1027,159,50,20,18
2023,MS,28053,Humphreys County,787,645,774,0,61,100,165,219,233,0,0,0,0,0,218,30,0,0,0,0,0,662,0,0,631,96,29,14,0
2023,MS,28055,Issaquena County,31,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,26,0,0,0,0
2023,MS,28057,Itawamba County,1506,832,1486,0,134,220,288,365,406,0,0,0,15,0,34,387,0,0,0,0,563,918,25,0,922,270,145,82,64
2023,MS,28059,Jackson County,8217,5102,7988,404,823,1228,1657,1861,2172,72,258,11,478,0,922,2013,50,5258,2701,0,2545,5551,121,0,5455,1243,639,331,267
2023,MS,28061,Jasper County,1593,1333,1549,0,165,235,320,367,413,0,0,0,0,0,382,268,0,0,0,0,177,1403,13,0,1158,226,103,36,42
2023,MS,28063,Jefferson County,570,0,0,0,60,88,110,118,177,0,0,0,0,0,228,23,0,446,124,0,0,526,0,0,434,90,28,0,0
2023,MS,28065,Jefferson Davis County,993,830,971,0,99,124,211,238,284,0,12,0,0,0,192,138,0,665,316,0,0,859,0,0,730,162,54,19,14
2023,MS,28067,Jones County,4299,2899,4195,283,488,613,873,953,1062,27,51,0,54,0,571,1346,19,3263,985,0,1119,3125,55,0,2885,718,290,159,148
2023,MS,28069,Kemper County,885,720,872,0,116,130,181,204,229,0,0,0,0,0,160,48,0,0,0,0,0,742,0,0,700,108,33,13,11
2023,MS,28071,Lafayette County,2391,1790,2296,111,331,500,434,508,493,14,38,0,93,0,249,517,13,1507,846,0,414,1905,72,0,1547,390,172,94,80
2023,MS,28073,Lamar County,3165,2015,3034,269,350,531,649,682,655,29,54,0,121,0,374,1204,26,2483,628,0,817,2279,69,0,1705,573,365,191,150
2023,MS,28075,Lauderdale County,4836,4030,4684,159,598,785,958,1146,1163,27,38,0,103,0,967,655,12,3702,1096,0,530,4218,88,0,3374,812,282,119,103
2023,MS,28077,Lawrence County,962,733,933,0,101,99,194,241,276,0,0,0,27,0,140,214,0,0,0,0,167,783,12,0,655,155,53,56,0
2023,MS,28079,Leake County,1034,846,1002,42,90,149,184,287,270,12,0,0,20,0,117,209,0,0,0,0,132,887,15,0,723,166,75,19,20
2023,MS,28081,Lee County,5426,3688,5305,402,614,913,1149,1132,1185,31,76,0,92,0,410,1026,18,3576,1774,0,1376,3994,56,0,3512,950,386,251,170
2023,MS,28083,Leflore County,1864,1587,1822,53,192,257,390,496,456,20,0,0,51,0,502,79,0,0,0,0,198,1649,17,0,1476,208,77,38,25
2023,MS,28085,Lincoln County,2583,2117,2535,138,277,368,521,612,655,12,0,0,33,0,435,711,0,0,0,0,344,2221,18,0,1712,429,233,114,47
2023,MS,28087,Lowndes County,4512,3678,4424,195,530,757,950,1030,1022,28,33,0,74,0,953,512,18,3119,1360,0,622,3816,74,0,3264,661,289,128,82
2023,MS,28089,Madison County,5117,3184,4893,315,581,822,1025,1129,1163,82,107,0,454,0,1185,828,23,3650,1360,0,1502,3521,94,0,3054,870,465,273,228
2023,MS,28091,Marion County,2469,2100,2422,101,232,371,515,604,631,15,0,0,15,0,335,794,0,0,0,0,221,2218,30,0,1765,336,188,67,68
2023,MS,28093,Marshall County,1940,1359,1889,115,179,262,339,436,583,26,84,0,22,0,321,374,0,1319,537,0,460,1462,18,0,1264,347,148,72,62
2023,MS,28095,Monroe County,2451,2024,2398,147,249,395,486,546,615,13,12,0,19,0,219,389,0,1374,1065,0,303,2125,23,0,1683,404,183,68,53
2023,MS,28097,Montgomery County,531,442,520,0,43,69,90,142,175,0,0,0,0,0,100,82,0,0,0,0,0,462,0,0,368,90,33,21,0
2023,MS,28099,Neshoba County,1146,925,1119,0,119,155,234,282,284,0,0,0,37,0,98,223,0,0,0,0,0,999,0,0,757,199,84,33,37
2023,MS,28101,Newton County,1051,859,1025,0,103,134,198,249,303,0,0,0,16,0,157,207,0,0,0,0,124,905,22,0,726,161,90,22,29
2023,MS,28103,Noxubee County,1063,932,1041,0,159,167,206,235,248,0,0,0,0,0,212,67,0,0,0,0,86,964,13,0,802,152,57,21,12
2023,MS,28105,Oktibbeha County,2213,1779,2131,114,345,504,396,379,452,23,23,0,88,0,443,369,0,1565,625,0,289,1880,44,0,1439,382,147,76,52
2023,MS,28107,Panola County,2147,1778,2114,0,224,320,427,542,578,0,14,0,16,0,347,246,12,1385,748,0,303,1828,16,0,1646,300,105,41,33
2023,MS,28109,Pearl River County,2923,1793,2847,121,280,404,525,668,908,17,60,0,28,0,141,1328,14,2109,754,0,926,1951,46,0,1794,572,240,136,98
2023,MS,28111,Perry County,728,464,716,0,63,94,146,182,194,0,0,0,0,0,59,232,0,0,0,0,215,502,11,0,448,134,74,41,15
2023,MS,28113,Pike County,3012,2494,2921,100,331,394,598,795,773,21,18,0,59,0,548,433,0,2091,903,0,351,2627,34,0,2152,445,155,78,95
2023,MS,28115,Pontotoc County,1498,944,1477,0,159,215,300,340,377,0,25,0,0,0,72,418,0,972,501,0,475,1002,21,0,918,319,126,66,47
2023,MS,28117,Prentiss County,1409,1118,1373,0,130,236,275,332,347,0,0,0,27,0,36,310,0,0,0,0,0,1178,0,0,939,255,108,54,30
2023,MS,28119,Quitman County,453,371,437,0,47,67,85,115,126,0,0,0,0,0,109,31,0,286,167,0,0,381,0,0,343,77,18,0,0
2023,MS,28121,Rankin County,5965,3796,5746,382,677,855,1218,1307,1458,68,134,0,248,0,836,1699,31,4130,1701,0,1685,4168,112,0,3440,1144,591,330,234
2023,MS,28123,Scott County,1339,1084,1290,0,109,180,269,347,357,0,67,0,25,0,175,232,0,830,442,0,180,1132,27,0,945,210,89,28,26
2023,MS,28125,Sharkey County,287,0,0,0,0,0,0,0,108,0,0,0,0,0,58,0,0,0,0,0,0,244,0,0,229,34,0,0,0
2023,MS,28127,Simpson County,1299,791,1266,0,138,179,239,304,384,0,0,0,17,0,213,304,0,0,0,0,447,837,15,0,848,245,102,42,32
2023,MS,28129,Smith County,998,796,968,0,116,141,187,233,258,0,0,0,0,0,152,272,0,0,0,0,136,846,16,0,639,185,83,29,34
2023,MS,28131,Stone County,977,683,947,0,99,138,167,239,298,0,13,0,14,0,106,347,0,741,223,0,239,727,11,0,631,166,93,31,25
2023,MS,28133,Sunflower County,2385,2045,2349,52,330,345,494,574,568,22,0,0,36,0,512,79,0,0,0,0,267,2099,19,0,1916,265,93,45,24
2023,MS,28135,Tallahatchie County,919,801,901,0,104,132,194,213,254,0,0,0,0,0,250,79,0,0,0,0,0,824,0,0,723,130,30,16,0
2023,MS,28137,Tate County,1500,1055,1454,88,180,212,295,329,383,13,22,0,19,0,210,327,0,928,550,0,353,1125,22,0,960,272,125,50,42
2023,MS,28139,Tippah County,1260,881,1230,0,128,186,236,283,301,0,18,0,14,0,29,275,0,773,469,0,304,943,13,0,773,282,100,57,22
2023,MS,28141,Tishomingo County,1026,782,1002,0,104,155,181,229,289,0,0,0,0,0,0,325,0,0,0,0,132,865,29,0,607,192,86,73,36
2023,MS,28143,Tunica County,815,546,790,0,94,121,173,204,199,0,0,0,17,0,219,31,0,0,0,0,0,567,0,0,639,113,27,13,0
2023,MS,28145,Union County,1294,900,1264,0,135,201,264,299,308,0,0,0,16,0,70,359,0,0,0,0,311,972,11,0,808,253,129,51,27
2023,MS,28147,Walthall County,1316,1174,1289,0,136,204,287,302,334,0,0,0,0,0,161,232,0,0,0,0,91,1209,16,0,974,186,88,13,19
2023,MS,28149,Warren County,2407,1321,2328,78,231,313,475,605,688,17,20,0,64,0,562,363,0,1591,796,0,964,1425,18,0,1724,336,141,81,60
2023,MS,28151,Washington County,3560,2882,3479,103,349,468,734,914,962,30,13,0,62,0,942,211,0,2278,1269,0,536,2986,38,0,2740,484,144,63,57
2023,MS,28153,Wayne County,2007,1726,1969,0,240,325,371,471,515,0,0,0,16,0,739,491,0,0,0,0,158,1813,36,0,1439,282,131,65,50
2023,MS,28155,Webster County,545,428,531,0,50,81,94,122,177,0,0,0,0,0,46,163,0,0,0,0,76,451,18,0,330,117,50,17,18
2023,MS,28157,Wilkinson County,532,448,519,0,58,60,98,106,193,0,0,0,0,0,189,36,0,362,170,0,0,469,0,0,389,83,32,14,0
2023,MS,28159,Winston County,1179,985,1150,0,125,164,253,276,307,0,0,0,18,0,134,149,0,0,0,0,133,1027,19,0,852,171,78,37,0
2023,MS,28161,Yalobusha County,582,452,566,0,42,70,108,166,172,0,0,0,0,0,68,119,0,0,0,0,0,485,0,0,401,75,40,27,21
2023,MS,28163,Yazoo County,1233,1006,1197,20,112,159,237,297,394,14,0,0,17,0,282,132,0,0,0,0,162,1055,16,0,901,184,66,30,26
2023,MO,29001,Adair County,802,468,776,0,81,107,140,170,272,0,15,0,53,0,0,410,0,581,206,0,288,509,0,0,323,196,91,79,55
2023,MO,29003,Andrew County,661,378,637,50,0,64,124,106,265,0,0,0,0,0,0,315,0,0,0,0,183,457,21,0,239,137,90,49,85
2023,MO,29005,Atchison County,178,108,165,0,12,24,30,45,57,0,0,0,0,0,0,121,0,0,0,0,29,137,12,0,40,49,30,0,18
2023,MO,29007,Audrain County,891,481,868,72,0,104,159,148,329,0,0,0,15,0,20,457,0,0,0,0,327,562,0,0,320,201,120,69,101
2023,MO,29009,Barry County,2178,1446,2116,190,183,232,337,452,769,15,70,0,57,0,12,992,15,1422,686,0,565,1584,0,0,890,555,237,159,188
2023,MO,29011,Barton County,559,334,520,38,0,76,99,123,187,0,0,0,0,0,0,313,0,0,0,0,145,398,0,0,190,147,70,53,49
2023,MO,29013,Bates County,1290,950,1255,195,0,149,227,237,356,0,19,11,0,0,0,832,0,1066,205,0,262,1014,14,0,647,278,137,69,95
2023,MO,29015,Benton County,1080,679,1050,0,69,105,148,221,464,0,0,0,0,0,0,578,0,0,0,0,292,770,18,0,419,246,157,87,106
2023,MO,29017,Bollinger County,721,453,695,0,59,87,140,153,224,0,14,0,0,0,0,364,0,472,235,0,210,499,0,0,289,195,92,48,53
2023,MO,29019,Boone County,5594,2833,5226,388,525,1049,1079,955,1540,58,144,0,275,0,216,2876,89,4196,1254,24,2288,3202,80,0,1625,1283,802,528,636
2023,MO,29021,Buchanan County,2567,1621,2483,176,198,337,461,506,868,21,65,0,81,0,32,1016,19,1717,785,0,690,1826,51,0,1092,543,329,199,229
2023,MO,29023,Butler County,1592,1054,1538,0,135,187,303,423,474,0,15,0,38,0,25,581,11,1065,512,0,438,1137,0,0,812,348,167,85,107
2023,MO,29025,Caldwell County,510,253,490,62,0,72,68,92,173,0,0,0,0,0,0,256,0,0,0,0,204,301,0,0,158,129,67,52,59
2023,MO,29027,Callaway County,1337,730,1291,0,111,176,250,278,446,0,13,0,0,0,15,689,13,939,385,0,528,793,0,0,463,329,184,124,132
2023,MO,29029,Camden County,2863,1428,2738,0,207,286,417,568,1175,0,36,0,31,0,0,1557,16,2026,801,0,1194,1615,0,0,770,650,397,295,364
2023,MO,29031,Cape Girardeau County,2971,1690,2833,140,285,470,587,570,891,28,52,0,144,0,60,1382,29,2128,791,0,1020,1851,0,0,1019,677,401,236,349
2023,MO,29033,Carroll County,361,191,347,0,23,50,60,79,126,0,0,0,0,0,0,189,0,0,0,0,109,239,13,0,110,87,50,46,42
2023,MO,29035,Carter County,331,0,0,0,27,37,63,78,108,0,0,0,0,0,0,126,0,0,0,0,80,245,0,0,160,86,43,16,20
2023,MO,29037,Cass County,3910,1967,3575,411,331,549,631,716,1253,19,98,28,85,0,74,2080,46,2801,1011,0,1336,2353,0,0,1061,913,548,368,508
2023,MO,29039,Cedar County,735,462,709,68,0,101,109,143,259,0,0,0,0,0,0,321,11,0,0,0,246,483,0,0,297,194,79,58,54
2023,MO,29041,Chariton County,356,196,344,0,16,54,57,64,147,0,0,0,0,0,0,197,0,0,0,0,119,235,0,0,110,84,59,36,40
2023,MO,29043,Christian County,5562,3392,5298,700,534,762,1030,996,1508,32,88,36,53,0,21,2601,45,3514,1960,11,1478,3923,150,0,1967,1224,614,457,685
2023,MO,29045,Clark County,274,0,0,0,13,33,35,71,117,0,0,0,0,0,0,129,0,164,110,0,68,204,0,0,116,57,32,21,27
2023,MO,29047,Clay County,9017,4656,8231,872,823,1423,1602,1704,2509,84,421,0,665,0,262,3838,135,6300,2296,13,3161,5476,367,0,2703,2050,1215,709,1080
2023,MO,29049,Clinton County,654,326,614,48,0,87,100,128,250,0,11,0,0,0,0,364,0,481,162,0,252,375,27,0,189,160,84,71,77
2023,MO,29051,Cole County,2125,1149,2031,128,180,362,401,420,619,15,32,0,40,0,62,1222,27,1660,433,0,800,1307,0,0,742,491,258,201,235
2023,MO,29053,Cooper County,753,424,729,0,63,85,140,139,278,0,0,0,0,0,0,376,0,0,0,0,272,474,0,0,289,182,83,69,89
2023,MO,29055,Crawford County,900,552,882,0,66,106,153,190,326,0,20,0,15,0,0,426,0,622,258,0,256,628,16,0,348,236,109,71,85
2023,MO,29057,Dade County,444,276,427,52,0,45,74,83,169,0,0,0,0,0,0,207,0,0,0,0,137,299,0,0,170,103,52,28,57
2023,MO,29059,Dallas County,1028,649,1007,90,0,108,186,212,354,0,0,0,0,0,0,405,0,0,0,0,278,728,0,0,384,269,138,69,117
2023,MO,29061,Daviess County,330,171,312,0,27,44,51,69,117,0,0,0,0,0,0,156,0,0,0,0,123,198,0,0,117,75,45,27,45
2023,MO,29063,DeKalb County,409,225,397,46,0,50,61,77,149,0,0,0,0,0,0,272,0,0,0,0,113,283,13,0,107,118,51,45,64
2023,MO,29065,Dent County,618,352,607,0,39,80,97,127,243,0,0,0,0,0,0,213,0,0,0,0,225,384,0,0,240,160,87,40,59
2023,MO,29067,Douglas County,963,661,939,0,83,92,147,221,350,0,0,0,0,0,0,571,0,0,0,0,227,716,20,0,443,226,104,69,80
2023,MO,29069,Dunklin County,1208,868,1171,38,77,137,240,318,383,15,24,0,0,0,21,384,0,868,316,0,247,935,26,0,614,286,119,61,65
2023,MO,29071,Franklin County,4641,2395,4240,373,343,606,754,831,1698,36,60,0,67,0,16,2135,34,2921,1660,11,1423,3093,114,0,1369,1036,610,421,592
2023,MO,29073,Gasconade County,957,595,932,109,0,94,146,195,343,0,0,0,0,0,0,647,0,0,0,0,294,659,0,0,307,271,124,78,116
2023,MO,29075,Gentry County,379,0,0,50,24,40,62,78,125,0,0,0,0,0,0,311,0,0,0,0,0,319,0,0,142,98,53,28,39
2023,MO,29077,Greene County,15871,9566,14793,1376,1663,2700,2940,2972,4111,109,389,50,581,0,129,6922,158,10198,5284,46,4493,10949,383,0,5923,3567,1879,1176,1492
2023,MO,29079,Grundy County,276,0,0,0,16,37,40,59,107,0,0,0,0,0,0,146,0,0,0,0,111,159,0,0,106,68,40,20,30
2023,MO,29081,Harrison County,332,221,314,23,26,34,45,82,122,0,0,0,0,0,0,192,0,0,0,0,0,255,0,0,148,69,43,30,20
2023,MO,29083,Henry County,829,429,778,0,51,89,151,172,323,0,11,0,13,0,0,523,0,668,150,0,304,484,0,0,248,187,138,71,94
2023,MO,29085,Hickory County,502,316,486,0,32,41,80,92,225,0,0,0,0,0,0,236,0,0,0,0,122,363,17,0,166,146,71,40,47
2023,MO,29087,Holt County,204,100,191,27,0,25,28,45,62,0,0,0,0,0,0,130,0,0,0,0,0,126,0,0,55,52,19,29,33
2023,MO,29089,Howard County,375,202,360,0,22,44,79,70,137,0,0,0,0,0,0,243,0,0,0,0,154,220,0,0,114,103,48,35,46
2023,MO,29091,Howell County,1809,1048,1742,121,138,213,328,385,608,16,19,12,41,0,0,947,16,1307,483,0,661,1114,0,0,645,481,235,146,163
2023,MO,29093,Iron County,324,0,0,0,19,32,51,78,133,0,0,0,0,0,0,150,0,0,0,0,92,231,0,0,159,71,35,14,33
2023,MO,29095,Jackson County,26938,14162,24639,1957,2189,4549,5164,5338,7505,236,1249,72,856,15,1567,9085,372,17234,8455,70,9707,16185,976,0,10445,5719,3167,1937,2426
